CPY ID,Time,EUR,Chronology,Day,Start,End,Company,Stage,What,Follow Up_What,Follow up_days,Follow Up_Day,Follow Up_Company,Follow Up_OPID,Follow Up_What Copy,Sort by Date and Time,startDate,endDate,blankDescription,unparsedDescription
CPY8250,0:18,33,"44,201.38",Tuesday 05/01/21 ,9:00,9:18,Hyperganic,,,,,,,,,"44,201.38",2021-01-05T09:00:00.000Z,2021-01-05T09:18:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,0:42,77,"44,201.39",Tuesday 05/01/21 ,9:18,10:00,Hyperganic,,Sync with Philipp,,,,,,,"44,201.39",2021-01-05T09:18:00.000Z,2021-01-05T10:00:00.000Z,Sync with Philipp,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Sync with Philipp"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,5:30,604,"44,201.46",Tuesday 05/01/21 ,11:00,16:30,Hyperganic,,General Internal,,,,,,,"44,201.46",2021-01-05T11:00:00.000Z,2021-01-05T16:30:00.000Z,General Internal,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""General Internal"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,0:27,49,"44,201.73",Tuesday 05/01/21 ,17:29,17:56,Hyperganic,,General mails,,,,,,,"44,201.73",2021-01-05T17:29:00.000Z,2021-01-05T17:56:00.000Z,General mails,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""General mails"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8251024,0:43,79,"44,201.75",Tuesday 05/01/21 ,17:56,18:39,Under Armour,,Send offer,,,,,,,"44,201.75",2021-01-05T17:56:00.000Z,2021-01-05T18:39:00.000Z,Send offer,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Send offer"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8254966,1:00,110,"44,201.42",Tuesday 05/01/21 ,10:00,11:00,VIVOBAREFOOT Limited,,"Sample review call with Lee. Lee to feedback to Covestro, Wanhua, Dye Mansion, AMT",Send offer of 100 Emboss Exports. WAZP Feedback? Provide HP with feedback. Send next invoice,10,Friday 15/01/21 ,VIVOBAREFOOT Limited,,Send offer of 100 Emboss Exports. WAZP Feedback? Provide HP with feedback. Send next invoice,"44,201.42",2021-01-05T10:00:00.000Z,2021-01-05T11:00:00.000Z,"Sample review call with Lee. Lee to feedback to Covestro, Wanhua, Dye Mansion, AMT","[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Sample review call with Lee. Lee to feedback to Covestro, Wanhua, Dye Mansion, AMT"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825983,0:57,104,"44,201.69",Tuesday 05/01/21 ,16:30,17:27,"Evolve Additive Solutions, Inc.",,Sync with Zeiter and Andy: some worries they will make a list of. Have not decided on software strategy. Just shipping their first machine. ,"Did Zeiter send a list with his ""worries?""",25,Saturday 30/01/21 ,"Evolve Additive Solutions, Inc.",,"Did Zeiter send a list with his ""worries?""","44,201.69",2021-01-05T16:30:00.000Z,2021-01-05T17:27:00.000Z,Sync with Zeiter and Andy: some worries they will make a list of. Have not decided on software strategy. Just shipping their first machine. ,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Sync with Zeiter and Andy: some worries they will make a list of. Have not decided on software strategy. Just shipping their first machine. "",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,1:26,157,"44,202.63",Wednesday 06/01/21 ,15:10,16:36,Hyperganic,,General Internal,,,,,,,"44,202.63",2021-01-06T15:10:00.000Z,2021-01-06T16:36:00.000Z,General Internal,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""General Internal"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,1:55,210,"44,202.69",Wednesday 06/01/21 ,16:36,18:31,Hyperganic,,Evaluation Questionnaire,,,,,,,"44,202.69",2021-01-06T16:36:00.000Z,2021-01-06T18:31:00.000Z,Evaluation Questionnaire,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Evaluation Questionnaire"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,1:44,190,"44,202.80",Wednesday 06/01/21 ,19:16,21:00,Hyperganic,,Evaluation Questionnaire,,,,,,,"44,202.80",2021-01-06T19:16:00.000Z,2021-01-06T21:00:00.000Z,Evaluation Questionnaire,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Evaluation Questionnaire"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,2:30,274,"44,203.40",Thursday 07/01/21 ,9:30,12:00,Hyperganic,,Evaluation Questionnaire,,,,,,,"44,203.40",2021-01-07T09:30:00.000Z,2021-01-07T12:00:00.000Z,Evaluation Questionnaire,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Evaluation Questionnaire"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,1:26,157,"44,203.76",Thursday 07/01/21 ,18:14,19:40,Hyperganic,,Evaluation Questionnaire,,,,,,,"44,203.76",2021-01-07T18:14:00.000Z,2021-01-07T19:40:00.000Z,Evaluation Questionnaire,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Evaluation Questionnaire"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8251022,1:30,165,"44,203.66",Thursday 07/01/21 ,15:50,17:20,New Balance,,Call with NB generative design and CAD team. They will follow up with next steps. ,,,,,,,"44,203.66",2021-01-07T15:50:00.000Z,2021-01-07T17:20:00.000Z,Call with NB generative design and CAD team. They will follow up with next steps. ,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Call with NB generative design and CAD team. They will follow up with next steps. "",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825225,0:59,108,"44,203.58",Thursday 07/01/21 ,14:00,14:59,Additive Works GmbH,,Tech Call. 1) Lin to check points with Michael 2) Get them onboarded with trial early feb,1) Lin to check points with Michael 2) Get them onboarded with trial early feb,30,Saturday 06/02/21 ,Additive Works GmbH,,1) Lin to check points with Michael 2) Get them onboarded with trial early feb,"44,203.58",2021-01-07T14:00:00.000Z,2021-01-07T14:59:00.000Z,Tech Call. 1) Lin to check points with Michael 2) Get them onboarded with trial early feb,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Tech Call. 1) Lin to check points with Michael 2) Get them onboarded with trial early feb"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY82552,0:50,91,"44,203.63",Thursday 07/01/21 ,15:00,15:50,EOS GmbH Electro Optical Systems,,Alejandro: Showed Lattice and Emboss. Interesting for a customer insole project he is working on. He will first do it in Grasshopper. Then we chat in 2 weeks. Call is scheduled.,,,,,,,"44,203.63",2021-01-07T15:00:00.000Z,2021-01-07T15:50:00.000Z,Alejandro: Showed Lattice and Emboss. Interesting for a customer insole project he is working on. He will first do it in Grasshopper. Then we chat in 2 weeks. Call is scheduled.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Alejandro: Showed Lattice and Emboss. Interesting for a customer insole project he is working on. He will first do it in Grasshopper. Then we chat in 2 weeks. Call is scheduled."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8255303,0:30,55,"44,203.38",Thursday 07/01/21 ,9:00,9:30,ALLPLAN Deutschland GmbH,,Call with Stefan. 1) He will setup call with PERI 2) He will send NDA to discuss Print Ready API ,1) He will setup call with PERI 2) He will send NDA to discuss Print Ready API ,10,Sunday 17/01/21 ,ALLPLAN Deutschland GmbH,,1) He will setup call with PERI 2) He will send NDA to discuss Print Ready API ,"44,203.38",2021-01-07T09:00:00.000Z,2021-01-07T09:30:00.000Z,Call with Stefan. 1) He will setup call with PERI 2) He will send NDA to discuss Print Ready API ,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Call with Stefan. 1) He will setup call with PERI 2) He will send NDA to discuss Print Ready API "",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY82564,0:40,73,"44,203.72",Thursday 07/01/21 ,17:20,18:00,German RepRap,,Contract check with Philipp,,,,,,,"44,203.72",2021-01-07T17:20:00.000Z,2021-01-07T18:00:00.000Z,Contract check with Philipp,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Contract check with Philipp"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,1:00,110,"44,204.38",Friday 08/01/21 ,9:00,10:00,Hyperganic,,,,,,,,,"44,204.38",2021-01-08T09:00:00.000Z,2021-01-08T10:00:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,1:10,128,"44,204.48",Friday 08/01/21 ,11:30,12:40,Hyperganic,,First 2021 Biz Dev Team Call. Discussed new org structure. ,,,,,,,"44,204.48",2021-01-08T11:30:00.000Z,2021-01-08T12:40:00.000Z,First 2021 Biz Dev Team Call. Discussed new org structure. ,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""First 2021 Biz Dev Team Call. Discussed new org structure. "",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,4:30,494,"44,204.54",Friday 08/01/21 ,13:00,17:30,Hyperganic,,Dev Strategy 2021 mit Lin und Dennis,,,,,,,"44,204.54",2021-01-08T13:00:00.000Z,2021-01-08T17:30:00.000Z,Dev Strategy 2021 mit Lin und Dennis,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Dev Strategy 2021 mit Lin und Dennis"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8255077,0:30,55,"44,204.46",Friday 08/01/21 ,11:00,11:30,SMILE2IMPRESS SL.,,Call with Roberto. Challenge: 1 min per manual fixature workflow. He will send basic fixature file,How committed can we be re timeline in March? (Lin / Dennis?) / setup NDA,10,Monday 18/01/21 ,SMILE2IMPRESS SL.,,How committed can we be re timeline in March? (Lin / Dennis?) / setup NDA,"44,204.46",2021-01-08T11:00:00.000Z,2021-01-08T11:30:00.000Z,Call with Roberto. Challenge: 1 min per manual fixature workflow. He will send basic fixature file,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Call with Roberto. Challenge: 1 min per manual fixature workflow. He will send basic fixature file"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8255282,1:00,110,"44,204.42",Friday 08/01/21 ,10:00,11:00,Femtika,,Tech Call with their developers. Good questions. They will reconvene internally to discuss how they could use Hy Core,Feedback Vidmantas from team? Fabio?,14,Friday 22/01/21 ,Femtika,,Feedback Vidmantas from team? Fabio?,"44,204.42",2021-01-08T10:00:00.000Z,2021-01-08T11:00:00.000Z,Tech Call with their developers. Good questions. They will reconvene internally to discuss how they could use Hy Core,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Tech Call with their developers. Good questions. They will reconvene internally to discuss how they could use Hy Core"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,1:45,192,"44,206.51",Sunday 10/01/21 ,12:15,14:00,Hyperganic,,General mails,,,,,,,"44,206.51",2021-01-10T12:15:00.000Z,2021-01-10T14:00:00.000Z,General mails,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""General mails"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,1:17,141,"44,206.85",Sunday 10/01/21 ,20:20,21:37,Hyperganic,,Mac Migration,,,,,,,"44,206.85",2021-01-10T20:20:00.000Z,2021-01-10T21:37:00.000Z,Mac Migration,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Mac Migration"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825144,0:20,37,"44,206.83",Sunday 10/01/21 ,20:00,20:20,Structo 3D,,Wrote Mail for Philipp to send to structo. ,,,,,,,"44,206.83",2021-01-10T20:00:00.000Z,2021-01-10T20:20:00.000Z,Wrote Mail for Philipp to send to structo. ,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Wrote Mail for Philipp to send to structo. "",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8255226,0:05,9,"44,206.90",Sunday 10/01/21 ,21:37,21:42,Deckers Outdoor Corporation,,Send Signed NDA. ,Did Mitch return signed NDA? Then setup Cody and him with Licenses for Emboss and Lattice. ,10,Wednesday 20/01/21 ,Deckers Outdoor Corporation,,Did Mitch return signed NDA? Then setup Cody and him with Licenses for Emboss and Lattice. ,"44,206.90",2021-01-10T21:37:00.000Z,2021-01-10T21:42:00.000Z,Send Signed NDA. ,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Send Signed NDA. "",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,2:40,293,"44,207.42",Monday 11/01/21 ,10:00,12:40,Hyperganic,,"Sync with Yiyi, Aaron and Lisa",,,,,,,"44,207.42",2021-01-11T10:00:00.000Z,2021-01-11T12:40:00.000Z,"Sync with Yiyi, Aaron and Lisa","[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Sync with Yiyi, Aaron and Lisa"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,1:10,128,"44,207.58",Monday 11/01/21 ,13:50,15:00,Hyperganic,,Updates and maisl,,,,,,,"44,207.58",2021-01-11T13:50:00.000Z,2021-01-11T15:00:00.000Z,Updates and maisl,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Updates and maisl"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,0:30,55,"44,207.63",Monday 11/01/21 ,15:00,15:30,Hyperganic,,Sync with Sherman,,,,,,,"44,207.63",2021-01-11T15:00:00.000Z,2021-01-11T15:30:00.000Z,Sync with Sherman,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Sync with Sherman"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,1:00,110,"44,207.67",Monday 11/01/21 ,16:00,17:00,Hyperganic,,Extrusion Based Print Planning,,,,,,,"44,207.67",2021-01-11T16:00:00.000Z,2021-01-11T17:00:00.000Z,Extrusion Based Print Planning,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Extrusion Based Print Planning"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,0:19,35,"44,207.72",Monday 11/01/21 ,17:11,17:30,Hyperganic,,Sync with Lin,,,,,,,"44,207.72",2021-01-11T17:11:00.000Z,2021-01-11T17:30:00.000Z,Sync with Lin,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Sync with Lin"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,0:16,29,"44,207.79",Monday 11/01/21 ,19:04,19:20,Hyperganic,,General Internal,,,,,,,"44,207.79",2021-01-11T19:04:00.000Z,2021-01-11T19:20:00.000Z,General Internal,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""General Internal"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8254966,1:34,172,"44,207.73",Monday 11/01/21 ,17:30,19:04,VIVOBAREFOOT Limited,,Internal Sync re next steps with Pete and Lin,,,,,,,"44,207.73",2021-01-11T17:30:00.000Z,2021-01-11T19:04:00.000Z,Internal Sync re next steps with Pete and Lin,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Internal Sync re next steps with Pete and Lin"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825980,1:00,110,"44,207.38",Monday 11/01/21 ,9:00,10:00,Covestro Deutschland AG,,Intro to Yvonne - Covestro China,,,,,,,"44,207.38",2021-01-11T09:00:00.000Z,2021-01-11T10:00:00.000Z,Intro to Yvonne - Covestro China,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Intro to Yvonne - Covestro China"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,0:30,55,"44,208.38",Tuesday 12/01/21 ,9:00,9:30,Hyperganic,,,,,,,,,"44,208.38",2021-01-12T09:00:00.000Z,2021-01-12T09:30:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,2:10,238,"44,208.44",Tuesday 12/01/21 ,10:30,12:40,Hyperganic,,Fabio Dental Sync & Prios,,,,,,,"44,208.44",2021-01-12T10:30:00.000Z,2021-01-12T12:40:00.000Z,Fabio Dental Sync & Prios,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Fabio Dental Sync & Prios"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,1:02,113,"44,208.56",Tuesday 12/01/21 ,13:30,14:32,Hyperganic,,Intern Intro to Biz Dev,,,,,,,"44,208.56",2021-01-12T13:30:00.000Z,2021-01-12T14:32:00.000Z,Intern Intro to Biz Dev,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Intern Intro to Biz Dev"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,1:52,205,"44,208.67",Tuesday 12/01/21 ,16:00,17:52,Hyperganic,,Comm Strategy 2021 and general,,,,,,,"44,208.67",2021-01-12T16:00:00.000Z,2021-01-12T17:52:00.000Z,Comm Strategy 2021 and general,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Comm Strategy 2021 and general"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,0:10,18,"44,208.74",Tuesday 12/01/21 ,17:52,18:02,Hyperganic,,Vollmacht von Mark zurückschicken,,,,,,,"44,208.74",2021-01-12T17:52:00.000Z,2021-01-12T18:02:00.000Z,Vollmacht von Mark zurückschicken,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Vollmacht von Mark zurückschicken"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8251106,0:05,9,"44,208.76",Tuesday 12/01/21 ,18:15,18:20,Evonik Industries AG,,Asked Prafulla re Hexr to build contact,,,,,,,"44,208.76",2021-01-12T18:15:00.000Z,2021-01-12T18:20:00.000Z,Asked Prafulla re Hexr to build contact,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Asked Prafulla re Hexr to build contact"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8252330,1:00,110,"44,208.63",Tuesday 12/01/21 ,15:00,16:00,BellaSeno,,Intro to Hy Lattice. Very interested. They will discuss this with their management.,Feedback? Did they speak with their management?,30,Thursday 11/02/21 ,BellaSeno,,Feedback? Did they speak with their management?,"44,208.63",2021-01-12T15:00:00.000Z,2021-01-12T16:00:00.000Z,Intro to Hy Lattice. Very interested. They will discuss this with their management.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Intro to Hy Lattice. Very interested. They will discuss this with their management."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8254966,0:13,24,"44,208.75",Tuesday 12/01/21 ,18:02,18:15,VIVOBAREFOOT Limited,,"Quick one: I think we should get validation on WAZP processes. The questions are: 

1) Can they get to the same results as Wanhua but on a different printer (Shane wants to print on EOS)
2) How does their post processing perform in lab tests (do we have an answer on their surface finishing yet? have you received the parts)?

In order to do so I propose we get 2 things underway…
1) Have Wanhua print 2 further pairs of shoes and send them to WAZP for post processing
2) Send WAZP a few kg of Wanhua TPU to find out if they can achieve the same results (this may take WAZP a little longer to do the fine tuning)
3) Get print results wear tested and validated by Jean Paul Sartre.",,,,,,,"44,208.75",2021-01-12T18:02:00.000Z,2021-01-12T18:15:00.000Z,"Quick one: I think we should get validation on WAZP processes. The questions are: 

1) Can they get to the same results as Wanhua but on a different printer (Shane wants to print on EOS)
2) How does their post processing perform in lab tests (do we have an answer on their surface finishing yet? have you received the parts)?

In order to do so I propose we get 2 things underway…
1) Have Wanhua print 2 further pairs of shoes and send them to WAZP for post processing
2) Send WAZP a few kg of Wanhua TPU to find out if they can achieve the same results (this may take WAZP a little longer to do the fine tuning)
3) Get print results wear tested and validated by Jean Paul Sartre.","[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Quick one: I think we should get validation on WAZP processes. The questions are: 

1) Can they get to the same results as Wanhua but on a different printer (Shane wants to print on EOS)
2) How does their post processing perform in lab tests (do we have an answer on their surface finishing yet? have you received the parts)?

In order to do so I propose we get 2 things underway…
1) Have Wanhua print 2 further pairs of shoes and send them to WAZP for post processing
2) Send WAZP a few kg of Wanhua TPU to find out if they can achieve the same results (this may take WAZP a little longer to do the fine tuning)
3) Get print results wear tested and validated by Jean Paul Sartre."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8255141,0:30,55,"44,208.42",Tuesday 12/01/21 ,10:00,10:30,Sweden & Martina SpA,,Intro Call with Alessio. He will send labelling workflow needs. ,Did he send labelling workflow needs?,10,Friday 22/01/21 ,Sweden & Martina SpA,,Did he send labelling workflow needs?,"44,208.42",2021-01-12T10:00:00.000Z,2021-01-12T10:30:00.000Z,Intro Call with Alessio. He will send labelling workflow needs. ,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Intro Call with Alessio. He will send labelling workflow needs. "",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,0:20,37,"44,209.38",Wednesday 13/01/21 ,9:00,9:20,Hyperganic,,,,,,,,,"44,209.38",2021-01-13T09:00:00.000Z,2021-01-13T09:20:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,1:30,165,"44,209.40",Wednesday 13/01/21 ,9:30,11:00,Hyperganic,,"Sync with Yiyi, Aaron and Sherman",,,,,,,"44,209.40",2021-01-13T09:30:00.000Z,2021-01-13T11:00:00.000Z,"Sync with Yiyi, Aaron and Sherman","[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Sync with Yiyi, Aaron and Sherman"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,0:42,77,"44,209.48",Wednesday 13/01/21 ,11:38,12:20,Hyperganic,,Interview Analysis,,,,,,,"44,209.48",2021-01-13T11:38:00.000Z,2021-01-13T12:20:00.000Z,Interview Analysis,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Interview Analysis"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,1:00,110,"44,209.58",Wednesday 13/01/21 ,14:00,15:00,Hyperganic,,Jira Walkthrough,,,,,,,"44,209.58",2021-01-13T14:00:00.000Z,2021-01-13T15:00:00.000Z,Jira Walkthrough,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Jira Walkthrough"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,1:31,166,"44,209.71",Wednesday 13/01/21 ,17:00,18:31,Hyperganic,,Sync with Lin,,,,,,,"44,209.71",2021-01-13T17:00:00.000Z,2021-01-13T18:31:00.000Z,Sync with Lin,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Sync with Lin"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825135,0:02,4,"44,209.77",Wednesday 13/01/21 ,18:31,18:33,SISMA S.p.A.,,Asked for numbers,,,,,,,"44,209.77",2021-01-13T18:31:00.000Z,2021-01-13T18:33:00.000Z,Asked for numbers,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Asked for numbers"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825284,2:00,220,"44,209.63",Wednesday 13/01/21 ,15:00,17:00,BASF 3D Printing Solutions GmbH,,Call together with Innovation Lab. 1) IL will send pressure map 2) Hyperganic to start saddle project 3) Syc with BASF in Feb re Lattice Library,1) Status Lattice App 2) Sattel,23,Friday 05/02/21 ,BASF 3D Printing Solutions GmbH,,1) Status Lattice App 2) Sattel,"44,209.63",2021-01-13T15:00:00.000Z,2021-01-13T17:00:00.000Z,Call together with Innovation Lab. 1) IL will send pressure map 2) Hyperganic to start saddle project 3) Syc with BASF in Feb re Lattice Library,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Call together with Innovation Lab. 1) IL will send pressure map 2) Hyperganic to start saddle project 3) Syc with BASF in Feb re Lattice Library"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
